Date Added,Company,Role,Location,Comp (if known),Link,Status,Last Action,Next Step,Next Step Due,Notes
2026-05-07,Stellantis (Jeep),Business & Data Analyst,Auburn Hills MI (Onsite),Not listed (~$85K avg),https://careers.stellantis.com/job/23333103/business-data-analyst-auburn-hills-mi/,Ready to Apply,Resume + cover letter built May 7 2026,Apply via ADP (Job ID 2017348),2026-05-09,White whale — Jeep brand. Job ID 2017348 on ADP. Onsite Auburn Hills MI (relocation required). SQL + Power BI/Qlik/Tableau. Commercial analytics: sales/incentives/payments. 5+ yrs required. Comp likely below floor — white whale rules apply.
2026-05-07,Warn Industries,BI/Analytics — Watchlist,Remote/Milwaukie OR,,https://www.warn.com,White Whale — Watching,Added to watchlist May 7 2026,Monitor for openings,,White whale. Off-road/winch brand. Apply even if role/location imperfect.
2026-05-07,Currie Enterprises,BI/Analytics — Watchlist,Remote/Corona CA,,https://www.currieenterprises.com,White Whale — Watching,Added to watchlist May 7 2026,Monitor for openings,,White whale. Off-road axle/4x4 brand. Likely small — may not have dedicated BI. Monitor.
2026-05-08,Carhartt,Business Intelligence Engineer,Remote (HQ Dearborn MI),$80K–$110K est,https://careers.carhartt.com/job/Dearborn-Business-Intelligence-Engineer-MI-48126/1279631100/,White Whale — Active Opening,Opening found May 8 2026,Review posting and apply,2026-05-12,⭐ WHITE WHALE — ACTIVE OPENING. Fully remote (no regular on-site). Power BI + Power Query + DAX + star schema semantic models + T-SQL. Reports to Manager of BI. Comp est $80K–$110K — Engineer title may run higher. White whale rules apply — JP evaluates.
2026-05-07,MLB (Major League Baseball),BI/Analytics — Watchlist,Remote/New York NY,,https://www.mlb.com,White Whale — Watching,Added to watchlist May 7 2026,Monitor for openings,,White whale. Sports analytics/BI. Apply even if role/location imperfect.
2026-05-07,Colorado Rockies,BI/Analytics — Watchlist,Denver CO,,https://www.mlb.com/rockies,White Whale — Watching,Added to watchlist May 7 2026,Monitor for openings,,White whale. Local Denver sports org. Apply even if role/location imperfect.
2026-05-07,Colorado Avalanche,BI/Analytics — Watchlist,Denver CO,,https://www.nhl.com/avalanche,White Whale — Watching,Added to watchlist May 7 2026,Monitor for openings,,White whale. Kroenke Sports org. White whale rules apply — comp and relocation flexible for right offer.
2026-05-08,Denver Broncos,Senior Data Analyst — BI,Denver CO (In-office),$90K–$115K,https://job-boards.greenhouse.io/denverbroncosteamllc,White Whale — Active Opening,Opening found May 8 2026,Review posting — note primary tool is Tableau,2026-05-12,⭐ WHITE WHALE — ACTIVE OPENING. In-office Denver. $90K–$115K. 5–10 yrs required. ⚠️ PRIMARY TOOL: Tableau (not Power BI) — JP to evaluate. Multiple business functions BI + KPI tracking. Walton-Penner ownership. White whale rules apply.
2026-05-07,Ball Corporation,BI/Analytics — Watchlist,Westminster CO,,https://www.ball.com,White Whale — Watching,Added to watchlist May 7 2026,Monitor for openings,,White whale. Aerospace/packaging. Westminster CO (Denver Metro). Apply even if role/location imperfect.
2026-05-07,Molson Coors (Coors),BI/Analytics — Watchlist,Golden CO / Remote,,https://www.molsoncoors.com,White Whale — Watching,Added to watchlist May 7 2026,Monitor for openings,,White whale. Golden CO HQ. Apply even if role/location imperfect.
2026-05-07,Anheuser-Busch (Budweiser),BI/Analytics — Watchlist,Remote/St. Louis MO,,https://www.anheuser-busch.com,White Whale — Watching,Added to watchlist May 7 2026,Monitor for openings,,White whale. Apply even if role/location imperfect.
2026-05-09,Hone Health,Senior Business Intelligence Analyst — Product,Remote (US),$125K–$140K,https://job-boards.greenhouse.io/honehealth/jobs/4878725008,Research — Ready to Apply,Found in midday brief May 9 2026,Build docs and apply today,2026-05-09,✅ Strong fit. Telehealth/longevity SaaS. Power BI explicit + SQL + Python. $125K–$140K clears floor comfortably. Remote. 5+ yrs required. Reports to Sr. Director of Data Analytics & ML. No docs yet.
2026-05-09,Litera,Power BI Engineer,Denver CO (verify hybrid),TBD — verify,https://www.linkedin.com/jobs/view/4384744608/,Research — Verify Comp,Found in midday brief May 9 2026,Verify comp ≥$115K and hybrid-eligible,2026-05-10,⚠️ Legal tech B2B SaaS. Power BI explicit. Denver-based — verify remote/hybrid flexibility and comp before tailoring.
2026-05-09,Engine,Senior Revenue Insights Analyst,Denver CO (verify remote),TBD — verify,https://www.linkedin.com/jobs/view/4402628243/,Research — Verify Comp,Found in midday brief May 9 2026,Verify comp + Power BI vs Looker/Tableau stack + remote flexibility,2026-05-10,⚠️ Travel tech/B2B marketplace. Revenue analytics scope. Denver-based. Must verify comp stack and remote eligibility before pursuing.
